,Id,Actual_SalePrice,Linear_Regression_Predict_SalePrice,Gaussian_Process_Predict_SalePrice,Random_Forest_Predict_SalePrice,XGBoost_Predict_SalePrice,Stocked_Predict_SalePrice
676,677,87000,134379.49950428354,155437.74362945557,96710.464,79432.05,139956.40532254238
677,678,109500,107725.16259493236,106987.60065460205,108744.75,70228.625,96183.68403065215
678,679,372500,301255.65634558373,309630.96366882324,358651.332,213439.9,327086.80236945255
679,680,128500,128579.07054344029,133220.66387176514,138641.0,91133.78,128150.47387560812
680,681,143000,135590.23551517446,123896.41435241699,130780.506,84694.8,128823.54715004744
681,682,159434,116593.58442810504,139732.4527168274,150007.136,91637.28,125788.98159639878
682,683,173000,196143.15645526093,190750.2280769348,171821.39,104221.33,176668.55059606498
683,684,285000,304940.32132548117,256718.8684425354,293215.59,195463.17,299228.37652705004
684,685,221000,207874.62622797303,214793.13571929932,219989.794,148361.97,215625.95075970798
685,686,207500,223989.49772249418,227863.9016265869,227746.998,145077.5,225242.51472955727
686,687,227875,205746.8780992909,217088.95511627197,222135.668,136621.1,212508.93441490605
687,688,148800,165423.26540013496,154178.63510131836,151863.648,104920.22,157093.3340104101
688,689,392000,246947.10489862924,215635.04349517822,336217.558,177319.22,231838.46642749035
689,690,194700,194375.50400600396,208570.6887397766,189194.418,108471.02,182436.53780494584
690,691,141000,166191.53978137672,157399.82861328125,145461.43047619044,91337.14,137152.01883418023
691,692,755000,453748.53372759256,485849.5877685547,631387.706,301447.25,717150.3358570223
692,693,335000,281776.39389381534,288657.7448501587,314934.02,169718.08,314999.47670013085
693,694,108480,89587.0845573158,102356.35244750977,110792.288,77057.28,103822.31913048202
694,695,141500,121531.74311809195,141955.11880874634,131179.808,81987.91,134543.55344675787
695,696,176000,182605.86415161518,176333.43857574463,170220.3,102527.164,166924.97720605554
696,697,89000,69173.5041777729,51419.78593444824,90028.8,62060.445,79533.60364416848
697,698,123500,100028.70680147689,109580.17578125,121928.444,81431.79,107436.89447887527
698,699,138500,144312.04374816176,151612.95141601562,135303.3,84479.35,130724.31996940353
699,700,196000,196487.43817973812,203998.01309204102,195586.154,127663.76,189388.78043363386
700,701,312500,308077.539120442,294519.64415740967,314509.316,204119.7,342544.3564858398
701,702,140000,172787.0436142052,151485.16569519043,149290.1,106017.48,140825.46500430017
702,703,361919,307501.29951591697,306146.0469894409,324591.602,199564.3,364264.6986587441
703,704,140000,160723.07663725433,168531.17585372925,142766.916,95430.54,160890.62842372598
704,705,213000,218007.4738545476,219492.4807662964,212120.708,133220.88,208146.23593098475
705,706,55000,59391.83948716032,53798.67095184326,63420.508,46835.695,79335.2027456259
706,707,302000,316873.78794154176,313469.9546318054,295687.09,166079.66,265281.16409856814
707,708,254000,244198.67654028046,214399.38541412354,244683.554,153329.19,244240.89677949517
708,709,179540,202268.09575299523,180174.1051712036,173650.222,115719.81,172305.7742006634
709,710,109900,98555.81252331194,111583.42545318604,110567.0,82537.5,110368.70552359571
710,711,52000,49291.16874170699,69593.40302658081,59066.9,48049.945,67950.73719832877
711,712,102776,74303.6708716231,92101.29029846191,103171.882,71179.07,99669.15471776458
712,713,189000,220981.43052012008,177880.6517677307,190669.448,128659.414,231032.9359411263
713,714,129000,123364.59798070788,150903.59329223633,127870.534,81436.61,135727.11081904176
714,715,130500,176287.5067311083,187420.6432723999,148897.572,110574.58,161686.26479257378
715,716,165000,170634.56469301856,162187.6177635193,160036.008,100371.266,154160.89651381646
716,717,159500,209797.9171213077,211078.37580490112,186227.342,124029.63,215257.79088548504
717,718,157000,162813.71551987063,174421.36247634888,157706.716,99678.63,158663.80374945
718,719,341000,298265.79434724175,321661.20987701416,327583.95,171875.7,305537.06050421565
719,720,128500,111870.26684504491,117644.42225646973,129096.916,87141.61,117791.89412095923
720,721,275000,243260.35056164768,223585.63653945923,275958.442,179592.3,259416.01804915434
721,722,143000,159276.1766377769,158417.8021659851,143736.46,91874.8,143439.42282658102
722,723,124500,92658.5089057039,115831.40539169312,121678.58,78297.61,107311.26300426133
723,724,135000,98064.66526590288,151675.93544006348,133204.29,85164.57,127712.62094309626
724,725,320000,322913.3920703328,280130.06840515137,324851.052,204358.52,316657.10877648194
725,726,120500,99694.49639483285,132472.11139678955,120818.32,80246.766,106320.63671097744
726,727,222000,220169.5759926585,231170.43830490112,215365.414,128846.016,205602.3836568369
727,728,194500,208183.33630555053,204457.0590057373,196600.678,120723.44,178371.04250264764
728,729,110000,185409.24850151013,209418.91381072998,121325.68,82463.53,157507.53056326864
729,730,103000,81332.86842245772,104607.6212387085,104532.034,67840.664,95202.92814167278
730,731,236500,249953.16017360752,232334.18061065674,272722.938,182556.22,262944.4330927648
731,732,187500,218301.05175461294,192757.46389389038,184654.62,110192.89,179261.267631052
732,733,222500,235128.69651512243,242685.18828582764,226742.768,155670.0,238122.27413024128
733,734,131400,134920.623784977,134225.65496444702,133106.616,84527.6,127843.22045289865
734,735,108000,105553.42560739093,115825.38910675049,111473.232,82537.5,108378.72426953347
735,736,163000,193059.50303409528,150015.49668884277,174398.452,116838.33,172590.93633539652
736,737,93500,61487.996427554404,81405.23846054077,93158.152,64231.508,76796.2476187229
737,738,239900,251192.80667278334,227075.0065727234,241696.252,156802.67,234848.31444336468
738,739,179000,149247.54144943063,151236.55515289307,165593.002,98051.805,155047.1774674042
739,740,190000,204554.63339757244,211682.39963912964,194684.828,134079.75,208514.0612020303
740,741,132000,136395.57103024446,129564.89641571045,131755.356,88832.73,121999.32666118091
741,742,142000,141918.08089072024,130211.30904388428,129445.266,78961.625,135365.39174244477
742,743,179000,198579.59820364648,199935.43991088867,189288.762,127663.76,178039.12624693595
743,744,175000,165075.39313274715,172732.96730041504,168113.162,99632.93,157736.98830450143
744,745,180000,222938.24020650797,184803.3592376709,196293.472,127522.39,213597.94411997433
745,746,299800,287445.6696275298,290797.5241127014,304769.618,185464.64,398326.84554955363
746,747,236000,231983.19374058722,243335.92054367065,240270.754,146756.9,243133.95752427817
747,748,265979,260911.74589564768,242829.0821609497,258885.672,153637.81,239640.12727701725
748,749,260400,248917.35688129975,249008.05458831787,253702.146,151121.94,235547.91079362045
749,750,98000,89529.69821699662,101486.42073059082,104014.752,75924.24,103639.22822280826
750,751,96500,91312.98633655813,98261.41502380371,94312.174,66514.59,86793.22383095603
751,752,162000,177190.28796376265,163011.03205108643,162928.952,107811.52,164185.93234475632
752,753,217000,199030.99792034994,216875.2822341919,192558.79,119994.86,219543.1835870387
753,754,275500,272262.8083515528,265654.9561538696,272533.692,181638.86,284180.5080499174
754,755,156000,165845.4320716795,156141.5768623352,144131.0,91876.66,150057.29581050007
755,756,172500,186256.14069584757,209996.77407836914,167067.788,109655.766,174746.54405101307
756,757,212000,227207.86524333572,217839.15147399902,219361.68,149328.56,229620.60744940702
757,758,158900,181268.53240045602,176586.42694854736,159136.61,105067.94,156140.25304395138
758,759,179400,193171.5841429222,190204.00119781494,177775.13,114627.8,169817.39226149014
759,760,290000,297769.82901784964,299485.35792160034,308205.448,190482.75,323345.1065353418
760,761,127500,114017.29454238573,99620.35498809814,128267.68,84596.85,114536.5777212638
761,762,100000,116871.23532771552,120637.69298171997,126553.026,81947.37,103550.92925349128
762,763,215200,200324.82434185012,204336.3476676941,207682.692,123578.2,187767.10196470577
763,764,337000,303711.3909340976,304557.8194656372,329433.68,192077.48,367768.9654869104
764,765,270000,232307.16014193255,198576.71752929688,257951.488,155692.6,211464.29848528682
765,766,264132,262486.0821081109,232439.77186584473,272468.562,170952.6,271647.9372758883
766,767,196500,212340.41861724178,201903.35997772217,191228.36,126119.55,195566.45761342594
767,768,160000,167955.58035100275,178741.69876098633,165310.682,114060.36,168682.1368862949
768,769,216837,232840.3661670317,238019.4663619995,223630.464,149490.22,222896.26858942307
769,770,538000,389061.26724492153,406012.0270462036,479648.856,285548.72,488710.27303864807
770,771,134900,133551.077364926,141422.42457580566,135325.00133333335,88471.53,130399.79970738574
771,772,102000,104578.55326110427,120579.51977539062,110468.26,76809.11,115854.1102081295
772,773,107000,171382.6225471273,161233.03157043457,146582.496,92809.55,114813.25113013035
773,774,114500,95014.43312450405,100541.9793624878,117710.812,80482.87,114569.92950647726
774,775,395000,302120.51848978153,300455.93995285034,371770.206,230261.81,324908.43965065293
775,776,162000,182659.57370805438,191562.0297012329,163386.56,109940.164,164300.52043915895
776,777,221500,241198.35754517373,255260.56358337402,228849.482,145565.69,228300.14524565582
777,778,142500,145129.92696777708,135896.7536277771,140999.04,92864.266,136765.06197232875
778,779,144000,188076.91613069363,193768.80755233765,144536.312,98992.16,164062.49832593123
779,780,135000,155110.66849444248,147281.03826522827,146610.1333333333,93066.5,135367.44601373925
780,781,176000,198559.74066845514,177982.24588775635,179198.062,117347.85,170045.49707754827
781,782,175900,170464.4848183929,181977.61278533936,176023.674,118534.734,177076.1745470284
782,783,187100,199642.53407554096,205267.15670776367,199339.416,129551.29,196368.74737715867
783,784,165500,161499.08679347555,176639.17219543457,160539.772,96381.87,153525.53616893667
784,785,128000,154722.53914688388,124950.1478767395,134222.732,89644.65,137597.6471993605
785,786,161500,166994.29003134207,156158.6795349121,160749.95,102350.86,154825.55001585998
786,787,139000,117326.34130998165,127158.56017303467,148104.896,95518.97,137388.99111964562
787,788,233000,223934.9630184383,235708.49937438965,236962.752,149298.25,232822.5204833766
788,789,107900,78920.5667790852,114783.95797348022,108717.154,72254.63,103701.59633292153
789,790,187500,206871.97332811146,223646.5157470703,197167.154,128644.04,196081.61956713276
790,791,160200,188002.92182336003,170262.61684036255,165039.56,110812.55,156863.871904525
791,792,146800,174130.76733650966,151258.9260749817,147350.3,93999.39,139250.93348492336
792,793,269790,237272.66197363986,229893.2342224121,252569.25,158906.6,233087.95739712665
793,794,225000,234910.36767526204,220099.63484954834,230896.478,155692.6,229472.78351026928
794,795,194500,209641.45796736842,198853.64078521729,196936.138,133311.19,189519.89224357306
795,796,171000,170111.7248588719,167327.01041412354,168288.222,107816.27,153130.13810867845
796,797,143500,171236.70883392124,157212.0966835022,142733.51,94735.664,129683.09610555854
797,798,110000,82392.72549219616,81606.43310546875,109199.2,76640.18,89358.06246193143
798,799,485000,371832.4691844806,379859.1784667969,472671.344,301447.25,470096.61925060756
799,800,175000,142301.50658989442,141120.78689575195,164078.59,99645.016,167454.5289982002
800,801,200000,199908.4899234709,212451.52653121948,197437.9,123909.0,200290.43934527037
801,802,109900,109032.057606532,130586.41377258301,115019.76,82838.445,114857.47982067344
802,803,189000,206421.34296567854,180978.47019958496,184875.22,115719.81,175329.94362404905
803,804,582933,345277.78754571313,349259.2749900818,516608.83,301447.25,409575.3858878816
804,805,118000,103458.2368144847,113456.66864013672,127225.332,82773.96,113406.32767299982
805,806,227680,207512.61321143224,217678.7028274536,221921.368,129551.29,191167.45110516716
806,807,135500,108222.52093033586,123270.91105651855,132353.152,86429.63,117725.05444772635
807,808,223500,187428.8678664635,195288.77519607544,207947.412,120647.0,193494.3265508875
808,809,159950,170604.38814278552,179878.2603225708,156297.442,97862.125,142751.27819368415
809,810,106000,154533.44722820632,156704.26950836182,127107.33,87762.49,122764.262942781
810,811,181000,191156.0927703234,184344.75218200684,161539.19,98802.57,177716.0490523223
811,812,144500,169703.0510362957,157744.6413421631,146999.96,91337.14,137321.20600105563
812,813,55993,102014.77140092384,103731.60632705688,109747.668,76146.49,61491.36659331391
813,814,157900,153175.02915472118,158924.2085647583,155843.4,98062.86,147034.00881540988
814,815,116000,99420.46044718684,97323.17109298706,115622.472,78213.98,93860.95499331872
815,816,224900,217468.89902809635,238193.9440460205,228056.332,139304.81,221794.44231970664
816,817,137000,102034.80680186395,105874.99543762207,126775.7,85534.04,128793.37739736846
817,818,271000,291937.84012031765,261626.68217086792,294188.976,199319.42,276526.30176494503
818,819,155000,154574.39268854703,136905.28648757935,151134.1,93066.5,130433.02287789073
819,820,224000,224355.51749701938,213315.05836105347,214947.376,127663.76,218049.26400461615
820,821,183000,189374.05834605102,197015.88619613647,194548.962,118861.96,184547.17048100082
821,822,93000,82553.32913991855,111831.39045715332,99954.058,71210.805,101090.23180211888
822,823,225000,208140.48122384283,199937.6401901245,212783.638,134630.4,191220.31570699942
823,824,139500,143158.74561659037,126273.44728088379,134056.428,93345.305,131190.29259925892
824,825,232600,236637.0349571386,226247.7734375,239960.394,163540.72,232396.84399167018
825,826,385000,373264.707673433,359002.7791252136,398146.28,270966.0,460132.8812404275
826,827,109500,88678.2433713621,60939.19711303711,105673.8,64513.09,102264.78406479706
827,828,189000,213073.28720892733,209031.6634979248,190526.718,129551.29,197743.00174385132
828,829,185000,182255.60810074396,222989.36114883423,179213.116,101667.45,182008.87740372252
829,830,147400,166094.00642075413,162011.4499168396,148866.682,105568.055,151337.2675242548
830,831,166000,193555.65523463977,173768.27075195312,159451.1,103167.4,172596.902044353
831,832,151000,165882.9715881995,160966.64862060547,146554.83,105568.055,148994.19465584922
832,833,237000,231867.81661882694,234187.22910308838,229562.104,136177.9,227532.47007134763
833,834,167000,167312.615362952,175629.11457061768,158958.426,98937.36,161078.7059537441
834,835,139950,135980.36067305203,139928.28033447266,141837.3,93668.125,116608.95993815441
835,836,128000,116225.69362677447,150106.6926460266,129801.004,84036.25,127805.52280403397
836,837,153500,152858.29983741418,194291.13124847412,150248.646,93219.13,152656.53123216334
837,838,100000,119981.5380964228,107927.42576599121,98018.1,64450.777,86843.9354381014
838,839,144000,135473.1623780171,167616.11990737915,144126.568,94802.13,145238.07209087387
839,840,130500,113622.88863100111,125401.0193939209,123190.836,78676.5,120051.85939695957
840,841,140000,123487.72667907807,116290.50996780396,138153.788,90797.1,123075.83026734862
841,842,157500,152291.21359699732,158507.76595306396,142450.72,99349.02,149992.36989768813
842,843,174900,161315.42653960804,151591.7509841919,166628.632,98258.84,133943.89789882794
843,844,141000,146915.0022238514,163427.38376617432,137666.912,87662.52,121281.49702138404
844,845,153900,159645.3106426173,148098.10484313965,147354.776,88261.88,154736.38293386018
845,846,171000,191283.0510949653,209955.07805633545,180413.176,115618.62,207277.95832117947
846,847,213000,222056.35084045655,204519.50636291504,204977.39,132089.06,193863.73453425392
847,848,133500,116200.20822288492,115544.95673370361,132105.5,83592.45,117109.55644697353
848,849,240000,232437.99820573186,222508.51276397705,226843.81,127103.81,206271.6972561002
849,850,187000,194269.73873075005,204859.03577423096,182139.18,122245.5,175422.46560429412
850,851,131500,158057.31106734113,156774.4553642273,135998.4,91874.8,143593.5449159322
851,852,215000,227426.83326549875,193232.14810562134,214764.4,128742.984,203696.78527788003
852,853,164000,165505.09428389347,128354.99893188477,155925.67,107824.914,156829.34719864497
853,854,158000,184006.875129221,180089.47929000854,172555.87,112418.5,162571.45933803267
854,855,170000,181179.21469735773,206249.4881248474,171893.994,106796.945,189268.87442448744
855,856,127000,130625.13713630522,142257.0263519287,130072.4,84889.72,135541.21887676083
856,857,147000,153536.8653167172,145945.28451919556,145763.02,90404.25,128779.31645050584
857,858,174000,164762.01002609846,161930.66917419434,165616.162,105327.97,167757.89376193954
858,859,152000,189306.71206072788,166844.47424697876,154748.76,108610.16,165300.5518751506
859,860,250000,229245.17743682791,257912.40268707275,237653.046,134557.38,218945.2959892261
860,861,189950,168203.9132522093,133882.18461608887,177688.96,104164.53,143800.64703206965
861,862,131500,135479.59919803403,135563.33853149414,143296.5,91688.53,133323.42188818744
862,863,152000,154547.8188218712,151046.3638267517,149393.754,95499.78,132370.68753250912
863,864,132500,124508.49292604625,150451.01454925537,135662.154,92217.13,135885.0968172462
864,865,250580,197304.5944818796,201061.91135787964,232684.316,127663.76,186185.64081204278
865,866,148500,137459.0193427226,163271.53332901,145349.6,91133.78,138683.56902114506
866,867,248900,269350.9980489833,262619.16960144043,254077.854,173238.73,250372.16573616726
867,868,129000,117784.63927078317,144053.19708251953,131564.216,89230.55,128619.94326277514
868,869,169000,159671.56207059696,183407.72873306274,160134.122,99103.28,181413.338491051
869,870,236000,238452.55685201427,236378.2806777954,232358.804,156201.78,237276.60504328663
870,871,109500,90211.25874970411,99612.74063873291,109996.844,79722.92,103816.83762729389
871,872,200500,180489.90060657472,200672.85849761963,196736.636,122862.12,198546.86416117268
872,873,116000,119049.66725697578,110022.52598953247,114244.7,82454.28,79360.47605560107
873,874,133000,108750.0527586136,110439.18846511841,129577.25,80799.555,121856.95402933922
874,875,66500,84128.7327090709,86498.0308380127,80356.758,69491.266,79706.65411393074
875,876,303477,281267.33096243604,282605.62269592285,295796.682,183240.73,325094.98199050245
876,877,132250,117820.41955454089,147478.40585327148,138834.212,89230.55,131735.02494156867
877,878,350000,324106.7621781833,284495.7916107178,342163.028,228002.8,333364.9849104779
878,879,148000,157823.55675709643,170525.92338562012,150788.496,93549.47,146110.17455886424
879,880,136500,124599.6341471551,136456.97215652466,134494.9,83727.34,128094.21475887351
880,881,157000,153657.5144866279,174146.4114112854,155392.612,98913.51,155046.3918320971
881,882,187500,222378.2097455326,209011.01014709473,193294.12,129940.83,219281.0967030583
882,883,178000,185713.07876716298,185968.06154632568,177589.37,115074.9,178843.51570662626
883,884,118500,110902.29669182654,154534.6176261902,120461.992,79913.18,141924.58379917927
884,885,100000,98606.36379517056,108848.97631454468,107905.316,80482.87,117285.48590487204
885,886,328900,270041.2014962998,233371.84436798096,288924.37,184495.48,311864.8263588314
886,887,145000,187502.6693020591,227680.90363693237,155248.324,106082.445,176369.217863006
887,888,135500,118367.8826677741,128340.01560211182,131742.908,84149.17,127518.30131476707
888,889,268000,266455.1286769381,255703.14403533936,282620.19,192767.47,356269.4702288399
889,890,149500,180759.9642303728,170198.40740203857,157234.4,115006.914,174973.9929215479
890,891,122900,130340.16071941005,130046.01573944092,119049.28,82239.85,117543.89809249534
891,892,172500,184444.61865214608,185503.9203338623,168905.02,110683.54,174766.89566628452
892,893,154500,149587.9188501751,146675.3168182373,149588.1166666667,87307.36,139157.38638442216
893,894,165000,158333.03428287013,170448.97826004028,160513.618,94573.055,160419.7550530797
894,895,118858,138425.72027084394,137818.5380897522,125557.7,90600.234,120095.16916229812
895,896,140000,189314.82473496627,182971.02605438232,148958.128,103199.305,185681.80315280674
896,897,106500,73104.63890093914,92872.88098144531,106637.484,67549.11,95555.04496015016
897,898,142953,172653.07195110316,190801.69375228882,144817.214,90600.234,165617.4054055259
898,899,611657,380325.64950143406,354074.461894989,548101.116,293497.56,487101.15503402543
899,900,135000,128782.6169513166,139744.10569000244,134236.2,88494.11,126458.3399830409
900,901,110000,77769.78780579031,130495.9429397583,115277.254,75502.59,102572.64770558727
901,902,153000,137551.40755174635,180057.62015914917,148301.388,88813.93,147559.5923228385
902,903,180000,199417.52097882796,177877.38163375854,179799.614,121587.51,173602.60641113308
903,904,240000,245169.10303764907,242287.87719726562,241920.102,145565.69,231972.6931954592
904,905,125500,103913.32263464038,110557.61570358276,122035.5,78858.13,110767.99760390024
905,906,128000,109893.7472968828,113667.12757873535,129892.35,84801.125,115009.95127278802
906,907,255000,273721.21060812776,252103.16751480103,261043.512,171170.27,249691.05056002553
907,908,250000,179915.84200661117,169237.9122467041,236306.75,150704.66,205032.11417023654
908,909,131000,133148.4941399719,138929.06859588623,133350.016,87281.69,119842.48365889417
909,910,174000,181891.01447868394,178719.7120437622,174030.282,109770.76,164210.5482859044
910,911,154300,184538.6906605768,214631.72718811035,156479.438,91611.27,174026.22337400579
911,912,143500,127315.79294313141,157409.75574111938,145825.628,92538.58,133891.76009985732
912,913,88000,93308.80264976341,95260.85652923584,97568.1,67388.38,111480.09605562684
913,914,145000,162198.5141921474,191835.90702056885,140876.348,83498.32,170398.07162155493
914,915,173733,157416.23403366655,177638.56311798096,161912.36,100728.75,167845.00668306716
915,916,75000,76169.1344278825,108359.49304962158,78672.41,59016.855,94218.43875498266
916,917,35311,10948.664982300485,53572.15615081787,54573.678,37035.97,64815.68180734155
917,918,135000,100194.83556893212,131549.80504608154,137381.19,90888.76,128051.32720796627
918,919,238000,245508.70394941885,246440.58863830566,254815.04,162933.36,249980.0474986511
919,920,176500,186733.67712511332,183376.3982925415,169192.498,112695.55,173088.9145981565
920,921,201000,194791.29447618383,212852.82747650146,196862.2,122892.86,191680.59909454195
921,922,145900,171989.99402160826,179807.98274230957,156445.518,92905.555,181307.96355763098
922,923,169990,182354.7285405777,187063.22227478027,177444.146,108471.02,168484.4845328408
923,924,193000,189928.03761185776,208085.03549194336,188954.0,117065.59,200192.7288038789
924,925,207500,219173.29982803063,233915.11460113525,189139.958,118406.27,211891.07783772607
925,926,175000,147276.72121947492,164164.553730011,165977.884,94898.0,146061.18985284775
926,927,285000,289047.55126517825,276549.4962043762,303765.678,190720.4,294879.4689227919
927,928,176000,216268.70200437703,199252.9690170288,188808.0,134901.28,215412.2985377371
928,929,236500,251347.9737748853,238919.2046470642,240641.922,165813.78,239063.7746360306
929,930,222000,229280.7469394852,246827.98106384277,244513.966,149298.25,237155.31151708413
930,931,201000,242181.62883416913,214531.85941314697,239427.832,171014.83,199278.350136917
931,932,117500,99136.71145228925,116153.96709442139,120940.496,82537.5,106801.60001656035
932,933,320000,302462.57348599564,277090.0480117798,331792.826,205706.92,316140.2628810381
933,934,190000,212274.1185380309,224558.87424850464,198774.032,136763.47,207281.94556422785
934,935,242000,241019.91408176627,211215.27883148193,244432.348,142609.9,241967.35778975813
935,936,79900,74486.47976139281,81945.62240982056,81197.544,58099.816,69493.54419729425
936,937,184900,196411.6516305711,187455.89318466187,187135.698,120723.44,176416.75877414053
937,938,253000,224725.3084864344,236422.8161087036,245060.782,152965.19,229628.0912279669
938,939,239799,237883.05845890124,257304.46202850342,239379.692,154586.55,236419.43197478165
939,940,244400,206648.52981662937,188847.15021514893,246145.726,157303.8,267190.6073085496
940,941,150900,194789.7357353361,211924.2423171997,165422.122,123950.945,190622.79069147227
941,942,214000,234433.03369631548,228396.92754745483,222664.494,146722.53,234823.10175617694
942,943,150000,148589.28518481622,169979.60442733765,153674.404,100627.8,162372.00562714075
943,944,143000,162288.17330087,192151.48611831665,148079.562,98373.44,148526.40782250252
944,945,137500,176934.1593485237,165164.17252349854,140226.07,98195.52,149142.2056097689
945,946,124900,155264.12745793117,169366.67449569702,135323.536,94279.56,155704.8527735919
946,947,143000,136119.06111899926,163412.74828338623,142403.574,94750.0,137207.7781509255
947,948,270000,291719.02598511754,261121.10747528076,278678.67,182981.88,282083.86093760154
948,949,192500,218055.64168697805,216200.72080612183,199012.362,134630.4,211701.57696597205
949,950,197500,189643.65788356983,194459.17079925537,186921.134,105899.17,171372.7546667343
950,951,129000,137525.91268608952,149112.18831253052,128208.52,82047.36,123564.73544231214
951,952,119900,124006.14907168248,125736.9139213562,124137.8,83727.34,126896.06276262394
952,953,133900,115705.27728787088,132094.05726623535,126662.22,83727.34,125195.17695066513
953,954,172000,181906.92362765642,212270.69480133057,170654.13,106234.234,187968.3207863647
954,955,127500,134100.17693502177,123463.28932189941,125389.3,80633.65,126612.103522121
955,956,145000,174402.75740615395,183920.29414749146,152307.5,113389.04,180290.5366608155
956,957,124000,151227.40319961333,141228.38374328613,131140.75666666665,86961.305,129109.63759048152
957,958,132000,123509.77339013433,133650.87283325195,137764.68,90498.69,122390.08057988525
958,959,185000,203526.22930819727,196551.24814224243,188922.024,127663.76,187723.46398812378
959,960,155000,187343.11762875947,173305.76008224487,161158.224,107558.75,169521.38393900995
960,961,116500,118103.70192850614,115248.36811065674,116753.6,75810.82,119118.57809470966
961,962,272000,282324.6258275064,324409.88498687744,226878.416,138064.4,281463.9849517178
962,963,155000,172149.9887090891,160172.12105560303,156409.468,113548.32,159291.955641803
963,964,239000,272393.06086479593,260395.7873687744,255117.166,172491.31,288955.80021844956
964,965,214900,223932.0673777084,214940.25443649292,214978.788,138719.25,207847.09085298845
965,966,178900,181729.50254881592,180015.65202331543,177500.098,108186.625,168202.57703109054
966,967,160000,126152.10106727062,108041.71323394775,123027.008,79619.43,138817.46929970622
967,968,135000,116918.92285395064,121323.69166183472,133553.374,88429.46,123205.83759393482
968,969,37900,38565.86522855447,54356.188510894775,50590.364,46215.55,67676.90683245119
969,970,140000,129934.60478742328,108008.10271453857,136245.2,81329.664,104669.51617460551
970,971,135000,74998.23571331613,88435.76094818115,119280.348,69378.32,90848.79188366333
971,972,173000,192430.70666289073,194432.29397964478,173624.368,114627.8,170014.6327411634
972,973,99500,127560.59596629627,116397.92391967773,123065.008,83504.95,94730.57080337752
973,974,182000,200352.06017590803,203625.47082901,195118.876,127560.59,192101.63099649802
974,975,167500,211972.93119154195,195525.07885742188,177906.338,131793.9,189827.98545921067
975,976,165000,192699.67597056134,178198.51707458496,164395.524,107558.75,172496.99293790033
976,977,85500,54766.06961010257,54998.91761779785,79651.368,62133.504,71307.25294437319
977,978,199900,198961.71840342227,197229.5365600586,200613.516,118432.53,190701.596807624
978,979,110000,89249.4413978064,103140.62459564209,112828.812,74349.81,109073.66853028789
979,980,139000,131724.87441932666,138722.7886505127,141812.4,93668.125,133620.53836273216
980,981,178400,200583.89136775164,173302.56258392334,171283.61,105149.01,171383.64023621593
981,982,336000,320515.00858338294,324059.67040252686,325709.75,195684.38,379315.73494928004
982,983,159895,197246.6348250336,181504.10546875,172513.352,116489.27,158552.8352343066
983,984,255900,252319.10731877084,255060.82261276245,261589.54,174159.19,263947.85633204563
984,985,126000,143243.4635521609,156608.3036956787,129828.232,90600.234,132585.20531616858
985,986,125000,113376.34355018823,118701.43622589111,127765.65,85214.336,135435.38912199563
986,987,117000,144527.34263812331,144322.82145690918,123805.398,84024.93,121010.56447599424
987,988,395192,332924.94904774195,293743.0234298706,388612.294,243284.66,409948.5214501496
988,989,195000,198554.08528207033,214785.906539917,188720.2,120993.375,212111.93222820605
989,990,197000,189694.0839648319,197018.75658798218,198127.442,123578.2,184212.02315485306
990,991,348000,294200.2868546869,296988.7332458496,310402.626,186840.48,362204.65827460587
991,992,168000,213179.25001643994,148798.5126953125,185988.246,126708.06,213614.2033760735
992,993,187000,201575.4909601987,208527.23107147217,176428.76,127123.53,192098.82604501024
993,994,173900,167029.51687742933,188314.8832206726,173313.822,115667.47,171744.19133430207
994,995,337500,331148.3910852715,271707.4521179199,320576.968,204358.52,343690.5250963968
995,996,121600,78660.67226452008,105605.92011260986,117631.684,69613.08,107376.8328229875
996,997,136500,122661.60583951161,133157.75853729248,135948.5,89047.234,136113.66384911153
997,998,185000,198259.00346118957,213158.80038452148,178458.564,111347.56,172792.38482671353
998,999,91000,61232.4345341532,89275.85988616943,95230.95,65687.81,102682.0251249469
999,1000,206000,204343.93087635445,198628.60346984863,201001.774,120723.44,181234.28541711174
1000,1001,82000,55188.18872880167,85945.60691070557,97417.216,69111.586,71841.08361041654
1001,1002,86000,66292.05850686971,53697.51824569702,86291.93,63003.336,66024.83574765199
1002,1003,232000,262642.86059214943,243671.3519973755,237958.172,171014.83,250566.9676460815
1003,1004,136905,165585.96481416188,202503.03063201904,138485.122,91154.99,155355.96477382415
1004,1005,181000,211554.37633450003,202719.27407073975,184968.728,128859.73,190502.75146152297
1005,1006,149900,125115.28593261354,144837.3558883667,144543.42,87619.48,124328.95318130063
1006,1007,163500,192974.4713808284,195406.70472717285,176243.698,122535.27,180581.8470990509
1007,1008,88000,85373.53523634817,116111.40334701538,88259.022,59016.855,95236.91965113385
1008,1009,240000,228324.1525278401,235972.45987319946,236099.308,139304.81,225672.3824484649
1009,1010,102000,97529.1061346014,97633.26824188232,107781.208,78071.52,89926.05797814767
1010,1011,135000,111500.13509957609,111408.08692932129,122579.774,77961.0,122753.34405224817
1011,1012,100000,121679.69636742934,114687.8475112915,128587.582,83792.336,100291.7740504554
1012,1013,165000,155176.36055206414,127514.83485412598,156558.018,94982.38,128874.43173537808
1013,1014,85000,107838.7185902656,114165.84636306763,98916.9,70597.086,113953.02530879894
